solucion,job,operacion,maquina_asignada,costo,tiempo
317,1,1,9,6.00,74.00
317,1,2,2,5.00,20.00
317,1,3,1,12.00,49.00
317,1,4,4,15.00,43.00
317,1,5,3,18.00,20.00
317,1,6,6,14.00,24.00
317,1,7,3,32.00,71.00
317,1,8,1,30.00,22.00
317,1,9,10,20.00,11.00
317,1,10,9,9.00,86.00
317,1,11,6,5.00,20.00
317,1,12,1,23.00,34.00
317,1,13,5,8.00,17.00
317,1,14,9,17.00,29.00
317,1,15,6,9.00,67.00
317,1,16,1,16.00,33.00
317,1,17,5,28.00,11.00
317,1,18,7,7.00,29.00
317,1,19,6,29.00,23.00
317,1,20,7,9.00,59.00
317,2,1,1,5.00,22.00
317,2,2,10,13.00,34.00
317,2,3,6,5.00,19.00
317,2,4,5,16.00,40.00
317,2,5,7,8.00,37.00
317,2,6,8,5.00,50.00
317,2,7,3,6.00,60.00
317,2,8,1,5.00,78.00
317,2,9,4,15.00,13.00
317,2,10,7,8.00,35.00
317,2,11,6,14.00,61.00
317,2,12,6,18.00,41.00
317,2,13,8,6.00,29.00
317,2,14,5,22.00,35.00
317,2,15,4,8.00,101.00
317,2,16,2,31.00,11.00
317,2,17,10,20.00,10.00
317,2,18,10,18.00,37.00
317,2,19,2,7.00,47.00
317,2,20,8,13.00,17.00
317,3,1,3,11.00,13.00
317,3,2,3,12.00,16.00
317,3,3,5,6.00,30.00
317,3,4,2,18.00,18.00
317,3,5,7,21.00,15.00
317,3,6,7,48.00,24.00
317,3,7,1,24.00,11.00
317,3,8,1,12.00,25.00
317,3,9,3,7.00,37.00
317,3,10,2,22.00,15.00
317,3,11,1,11.00,30.00
317,3,12,1,7.00,23.00
317,3,13,10,22.00,24.00
317,3,14,4,35.00,19.00
317,3,15,5,33.00,24.00
317,3,16,1,16.00,45.00
317,3,17,2,34.00,11.00
317,3,18,10,9.00,24.00
317,3,19,7,5.00,56.00
317,3,20,8,13.00,67.00
317,4,1,3,28.00,66.00
317,4,2,1,13.00,66.00
317,4,3,1,9.00,116.00
317,4,4,6,8.00,76.00
317,4,5,1,7.00,105.00
317,4,6,6,9.00,16.00
317,4,7,10,7.00,110.00
317,4,8,1,6.00,27.00
317,4,9,6,10.00,63.00
317,4,10,1,14.00,31.00
317,4,11,7,16.00,45.00
317,4,12,8,20.00,14.00
317,4,13,9,5.00,21.00
317,4,14,3,15.00,33.00
317,4,15,9,6.00,132.00
317,4,16,7,15.00,56.00
317,4,17,8,25.00,50.00
317,4,18,6,16.00,25.00
317,4,19,1,28.00,34.00
317,4,20,10,12.00,24.00
317,5,1,1,33.00,39.00
317,5,2,7,20.00,63.00
317,5,3,10,13.00,62.00
317,5,4,4,13.00,12.00
317,5,5,3,17.00,43.00
317,5,6,10,6.00,90.00
317,5,7,4,22.00,59.00
317,5,8,3,38.00,11.00
317,5,9,1,20.00,30.00
317,5,10,7,20.00,13.00
317,5,11,1,9.00,43.00
317,5,12,9,12.00,13.00
317,5,13,9,12.00,45.00
317,5,14,4,18.00,53.00
317,5,15,9,11.00,43.00
317,5,16,10,17.00,35.00
317,5,17,5,24.00,11.00
317,5,18,6,17.00,24.00
317,5,19,5,8.00,62.00
317,5,20,4,15.00,34.00
317,6,1,3,27.00,54.00
317,6,2,5,20.00,20.00
317,6,3,1,13.00,48.00
317,6,4,9,28.00,12.00
317,6,5,3,6.00,70.00
317,6,6,3,7.00,17.00
317,6,7,1,32.00,81.00
317,6,8,9,7.00,34.00
317,6,9,9,9.00,24.00
317,6,10,4,15.00,19.00
317,6,11,4,6.00,19.00
317,6,12,6,5.00,53.00
317,6,13,9,19.00,25.00
317,6,14,3,11.00,54.00
317,6,15,6,10.00,18.00
317,6,16,8,42.00,10.00
317,6,17,2,20.00,15.00
317,6,18,6,27.00,41.00
317,6,19,8,12.00,58.00
317,6,20,2,23.00,33.00
317,7,1,1,26.00,11.00
317,7,2,1,8.00,40.00
317,7,3,7,12.00,102.00
317,7,4,2,35.00,12.00
317,7,5,5,11.00,53.00
317,7,6,3,5.00,24.00
317,7,7,1,6.00,36.00
317,7,8,9,29.00,31.00
317,7,9,8,16.00,21.00
317,7,10,2,7.00,15.00
317,7,11,2,46.00,10.00
317,7,12,1,9.00,26.00
317,7,13,1,13.00,50.00
317,7,14,4,29.00,43.00
317,7,15,8,18.00,43.00
317,7,16,4,23.00,45.00
317,7,17,3,22.00,25.00
317,7,18,1,21.00,28.00
317,7,19,1,20.00,48.00
317,7,20,8,19.00,20.00
317,8,1,7,6.00,111.00
317,8,2,6,20.00,104.00
317,8,3,2,16.00,17.00
317,8,4,8,14.00,31.00
317,8,5,2,36.00,15.00
317,8,6,7,27.00,40.00
317,8,7,9,11.00,13.00
317,8,8,5,11.00,88.00
317,8,9,10,16.00,14.00
317,8,10,9,15.00,25.00
317,8,11,10,15.00,34.00
317,8,12,3,10.00,14.00
317,8,13,7,12.00,26.00
317,8,14,1,5.00,43.00
317,8,15,5,13.00,39.00
317,8,16,4,33.00,30.00
317,8,17,2,44.00,65.00
317,8,18,3,15.00,56.00
317,8,19,2,9.00,37.00
317,8,20,8,9.00,40.00
317,9,1,8,16.00,23.00
317,9,2,4,8.00,117.00
317,9,3,7,10.00,11.00
317,9,4,10,11.00,13.00
317,9,5,1,12.00,100.00
317,9,6,2,29.00,14.00
317,9,7,1,12.00,51.00
317,9,8,6,8.00,76.00
317,9,9,9,35.00,35.00
317,9,10,8,16.00,26.00
317,9,11,2,12.00,74.00
317,9,12,1,39.00,18.00
317,9,13,4,24.00,15.00
317,9,14,6,5.00,26.00
317,9,15,6,15.00,36.00
317,9,16,4,28.00,11.00
317,9,17,3,11.00,27.00
317,9,18,10,23.00,36.00
317,9,19,8,7.00,73.00
317,9,20,9,8.00,97.00
317,10,1,5,18.00,46.00
317,10,2,6,39.00,50.00
317,10,3,8,44.00,14.00
317,10,4,5,22.00,24.00
317,10,5,9,12.00,116.00
317,10,6,1,15.00,46.00
317,10,7,2,20.00,38.00
317,10,8,1,16.00,31.00
317,10,9,2,8.00,80.00
317,10,10,1,7.00,63.00
317,10,11,7,11.00,17.00
317,10,12,4,21.00,22.00
317,10,13,1,15.00,12.00
317,10,14,3,9.00,37.00
317,10,15,8,6.00,33.00
317,10,16,2,17.00,20.00
317,10,17,9,11.00,75.00
317,10,18,7,27.00,30.00
317,10,19,7,14.00,61.00
317,10,20,2,5.00,59.00
317,11,1,9,12.00,79.00
317,11,2,9,7.00,64.00
317,11,3,6,14.00,27.00
317,11,4,10,12.00,76.00
317,11,5,8,9.00,17.00
317,11,6,9,18.00,36.00
317,11,7,9,19.00,38.00
317,11,8,9,13.00,34.00
317,11,9,5,9.00,104.00
317,11,10,1,16.00,65.00
317,11,11,6,9.00,25.00
317,11,12,4,8.00,13.00
317,11,13,4,46.00,13.00
317,11,14,4,20.00,41.00
317,11,15,9,33.00,34.00
317,11,16,10,7.00,43.00
317,11,17,5,7.00,123.00
317,11,18,6,18.00,52.00
317,11,19,9,20.00,21.00
317,11,20,6,11.00,41.00
317,12,1,6,42.00,14.00
317,12,2,10,16.00,84.00
317,12,3,9,10.00,71.00
317,12,4,8,5.00,57.00
317,12,5,7,9.00,56.00
317,12,6,3,19.00,26.00
317,12,7,6,25.00,23.00
317,12,8,4,7.00,43.00
317,12,9,7,19.00,43.00
317,12,10,1,10.00,48.00
317,12,11,3,16.00,50.00
317,12,12,1,7.00,69.00
317,12,13,8,15.00,37.00
317,12,14,6,15.00,12.00
317,12,15,4,18.00,22.00
317,12,16,4,13.00,13.00
317,12,17,4,8.00,55.00
317,12,18,7,15.00,48.00
317,12,19,3,6.00,29.00
317,12,20,7,11.00,69.00
317,13,1,6,18.00,45.00
317,13,2,1,8.00,12.00
317,13,3,1,6.00,18.00
317,13,4,1,22.00,12.00
317,13,5,10,25.00,11.00
317,13,6,6,5.00,78.00
317,13,7,9,38.00,29.00
317,13,8,10,13.00,15.00
317,13,9,6,14.00,18.00
317,13,10,9,14.00,15.00
317,13,11,2,36.00,41.00
317,13,12,7,5.00,56.00
317,13,13,3,28.00,12.00
317,13,14,5,24.00,72.00
317,13,15,7,9.00,40.00
317,13,16,1,6.00,37.00
317,13,17,8,13.00,77.00
317,13,18,1,39.00,20.00
317,13,19,1,8.00,112.00
317,13,20,9,11.00,41.00
317,14,1,5,11.00,21.00
317,14,2,5,10.00,47.00
317,14,3,4,17.00,16.00
317,14,4,7,23.00,37.00
317,14,5,10,6.00,46.00
317,14,6,2,11.00,12.00
317,14,7,1,6.00,30.00
317,14,8,4,18.00,43.00
317,14,9,10,19.00,34.00
317,14,10,8,11.00,51.00
317,14,11,1,11.00,16.00
317,14,12,2,21.00,13.00
317,14,13,4,16.00,46.00
317,14,14,3,12.00,26.00
317,14,15,7,5.00,37.00
317,14,16,10,12.00,36.00
317,14,17,1,10.00,24.00
317,14,18,6,13.00,34.00
317,14,19,3,25.00,41.00
317,14,20,5,41.00,36.00
317,15,1,7,11.00,23.00
317,15,2,10,15.00,25.00
317,15,3,3,20.00,18.00
317,15,4,5,45.00,12.00
317,15,5,9,6.00,80.00
317,15,6,6,12.00,24.00
317,15,7,6,7.00,40.00
317,15,8,6,9.00,36.00
317,15,9,7,10.00,66.00
317,15,10,8,27.00,10.00
317,15,11,9,6.00,21.00
317,15,12,10,9.00,89.00
317,15,13,8,11.00,58.00
317,15,14,8,29.00,42.00
317,15,15,7,7.00,101.00
317,15,16,3,7.00,31.00
317,15,17,4,8.00,78.00
317,15,18,3,18.00,72.00
317,15,19,8,5.00,25.00
317,15,20,7,23.00,21.00
317,16,1,2,17.00,45.00
317,16,2,9,29.00,57.00
317,16,3,7,7.00,110.00
317,16,4,2,6.00,44.00
317,16,5,5,41.00,57.00
317,16,6,6,7.00,16.00
317,16,7,2,9.00,100.00
317,16,8,8,13.00,24.00
317,16,9,2,12.00,40.00
317,16,10,5,32.00,32.00
317,16,11,7,9.00,17.00
317,16,12,1,9.00,59.00
317,16,13,1,10.00,23.00
317,16,14,4,18.00,24.00
317,16,15,2,11.00,45.00
317,16,16,2,8.00,40.00
317,16,17,7,11.00,26.00
317,16,18,3,8.00,45.00
317,16,19,6,20.00,17.00
317,16,20,4,19.00,64.00
317,17,1,9,9.00,23.00
317,17,2,8,18.00,18.00
317,17,3,6,9.00,44.00
317,17,4,2,13.00,24.00
317,17,5,9,33.00,34.00
317,17,6,10,16.00,51.00
317,17,7,5,10.00,73.00
317,17,8,4,32.00,14.00
317,17,9,8,6.00,24.00
317,17,10,6,11.00,87.00
317,17,11,8,7.00,74.00
317,17,12,9,26.00,42.00
317,17,13,5,7.00,25.00
317,17,14,5,6.00,15.00
317,17,15,9,26.00,21.00
317,17,16,2,7.00,62.00
317,17,17,8,15.00,15.00
317,17,18,5,15.00,10.00
317,17,19,4,38.00,32.00
317,17,20,8,5.00,90.00
317,18,1,5,23.00,24.00
317,18,2,2,12.00,58.00
317,18,3,9,9.00,91.00
317,18,4,4,27.00,20.00
317,18,5,6,7.00,33.00
317,18,6,8,8.00,16.00
317,18,7,3,5.00,83.00
317,18,8,8,7.00,65.00
317,18,9,6,5.00,64.00
317,18,10,7,12.00,29.00
317,18,11,1,16.00,72.00
317,18,12,2,9.00,61.00
317,18,13,10,17.00,60.00
317,18,14,1,5.00,10.00
317,18,15,4,16.00,36.00
317,18,16,4,20.00,26.00
317,18,17,10,42.00,25.00
317,18,18,6,9.00,62.00
317,18,19,3,14.00,72.00
317,18,20,3,9.00,18.00
317,19,1,1,16.00,21.00
317,19,2,1,5.00,79.00
317,19,3,8,12.00,67.00
317,19,4,8,9.00,38.00
317,19,5,6,14.00,58.00
317,19,6,2,26.00,11.00
317,19,7,5,14.00,28.00
317,19,8,10,14.00,57.00
317,19,9,1,6.00,35.00
317,19,10,2,15.00,121.00
317,19,11,4,14.00,25.00
317,19,12,10,16.00,32.00
317,19,13,7,6.00,14.00
317,19,14,8,6.00,28.00
317,19,15,8,19.00,17.00
317,19,16,7,18.00,10.00
317,19,17,2,35.00,41.00
317,19,18,7,19.00,55.00
317,19,19,10,10.00,41.00
317,19,20,4,16.00,19.00
317,20,1,6,14.00,39.00
317,20,2,3,7.00,35.00
317,20,3,6,5.00,71.00
317,20,4,3,26.00,70.00
317,20,5,2,21.00,14.00
317,20,6,4,5.00,76.00
317,20,7,10,15.00,16.00
317,20,8,6,11.00,11.00
317,20,9,1,5.00,19.00
317,20,10,4,11.00,17.00
317,20,11,1,19.00,53.00
317,20,12,4,13.00,38.00
317,20,13,5,14.00,71.00
317,20,14,8,18.00,62.00
317,20,15,10,11.00,62.00
317,20,16,2,15.00,12.00
317,20,17,1,21.00,39.00
317,20,18,3,8.00,24.00
317,20,19,3,27.00,48.00
317,20,20,9,5.00,54.00
318,1,1,9,6.00,74.00
318,1,2,2,5.00,20.00
318,1,3,1,12.00,49.00
318,1,4,4,15.00,43.00
318,1,5,9,8.00,98.00
318,1,6,6,14.00,24.00
318,1,7,9,15.00,192.00
318,1,8,2,14.00,128.00
318,1,9,7,13.00,32.00
318,1,10,9,9.00,86.00
318,1,11,6,5.00,20.00
318,1,12,6,17.00,63.00
318,1,13,5,8.00,17.00
318,1,14,5,9.00,59.00
318,1,15,6,9.00,67.00
318,1,16,1,16.00,33.00
318,1,17,6,13.00,80.00
318,1,18,7,7.00,29.00
318,1,19,1,6.00,118.00
318,1,20,2,10.00,130.00
318,2,1,1,5.00,22.00
318,2,2,10,13.00,34.00
318,2,3,6,5.00,19.00
318,2,4,7,6.00,118.00
318,2,5,7,8.00,37.00
318,2,6,8,5.00,50.00
318,2,7,3,6.00,60.00
318,2,8,1,5.00,78.00
318,2,9,4,15.00,13.00
318,2,10,7,8.00,35.00
318,2,11,6,14.00,61.00
318,2,12,6,18.00,41.00
318,2,13,8,6.00,29.00
318,2,14,2,9.00,128.00
318,2,15,4,8.00,101.00
318,2,16,10,11.00,73.00
318,2,17,10,20.00,10.00
318,2,18,10,18.00,37.00
318,2,19,2,7.00,47.00
318,2,20,8,13.00,17.00
318,3,1,3,11.00,13.00
318,3,2,3,12.00,16.00
318,3,3,5,6.00,30.00
318,3,4,2,18.00,18.00
318,3,5,8,8.00,83.00
318,3,6,3,14.00,194.00
318,3,7,1,24.00,11.00
318,3,8,1,12.00,25.00
318,3,9,3,7.00,37.00
318,3,10,2,22.00,15.00
318,3,11,1,11.00,30.00
318,3,12,1,7.00,23.00
318,3,13,9,17.00,38.00
318,3,14,2,16.00,66.00
318,3,15,6,22.00,130.00
318,3,16,1,16.00,45.00
318,3,17,8,5.00,94.00
318,3,18,10,9.00,24.00
318,3,19,7,5.00,56.00
318,3,20,8,13.00,67.00
318,4,1,2,11.00,161.00
318,4,2,1,13.00,66.00
318,4,3,4,6.00,125.00
318,4,4,6,8.00,76.00
318,4,5,1,7.00,105.00
318,4,6,6,9.00,16.00
318,4,7,10,7.00,110.00
318,4,8,1,6.00,27.00
318,4,9,6,10.00,63.00
318,4,10,1,14.00,31.00
318,4,11,7,16.00,45.00
318,4,12,2,6.00,90.00
318,4,13,9,5.00,21.00
318,4,14,8,5.00,81.00
318,4,15,9,6.00,132.00
318,4,16,7,15.00,56.00
318,4,17,2,11.00,104.00
318,4,18,6,16.00,25.00
318,4,19,1,28.00,34.00
318,4,20,10,12.00,24.00
318,5,1,8,10.00,153.00
318,5,2,9,13.00,98.00
318,5,3,10,13.00,62.00
318,5,4,4,13.00,12.00
318,5,5,9,7.00,73.00
318,5,6,10,6.00,90.00
318,5,7,9,14.00,89.00
318,5,8,8,7.00,106.00
318,5,9,6,5.00,117.00
318,5,10,7,20.00,13.00
318,5,11,1,9.00,43.00
318,5,12,9,12.00,13.00
318,5,13,9,12.00,45.00
318,5,14,4,18.00,53.00
318,5,15,9,11.00,43.00
318,5,16,10,17.00,35.00
318,5,17,2,6.00,81.00
318,5,18,6,17.00,24.00
318,5,19,5,8.00,62.00
318,5,20,5,6.00,80.00
318,6,1,10,20.00,78.00
318,6,2,5,20.00,20.00
318,6,3,6,5.00,67.00
318,6,4,10,15.00,122.00
318,6,5,3,6.00,70.00
318,6,6,3,7.00,17.00
318,6,7,9,6.00,43.00
318,6,8,9,7.00,34.00
318,6,9,9,9.00,24.00
318,6,10,7,8.00,125.00
318,6,11,4,6.00,19.00
318,6,12,8,6.00,79.00
318,6,13,7,5.00,141.00
318,6,14,3,11.00,54.00
318,6,15,6,10.00,18.00
318,6,16,5,18.00,79.00
318,6,17,2,20.00,15.00
318,6,18,7,7.00,168.00
318,6,19,8,12.00,58.00
318,6,20,10,10.00,97.00
318,7,1,6,13.00,96.00
318,7,2,1,8.00,40.00
318,7,3,7,12.00,102.00
318,7,4,9,20.00,57.00
318,7,5,5,11.00,53.00
318,7,6,3,5.00,24.00
318,7,7,1,6.00,36.00
318,7,8,2,16.00,106.00
318,7,9,8,16.00,21.00
318,7,10,2,7.00,15.00
318,7,11,4,5.00,122.00
318,7,12,1,9.00,26.00
318,7,13,10,9.00,59.00
318,7,14,3,9.00,153.00
318,7,15,8,18.00,43.00
318,7,16,4,23.00,45.00
318,7,17,3,22.00,25.00
318,7,18,1,21.00,28.00
318,7,19,2,5.00,120.00
318,7,20,8,19.00,20.00
318,8,1,7,6.00,111.00
318,8,2,7,8.00,159.00
318,8,3,2,16.00,17.00
318,8,4,8,14.00,31.00
318,8,5,3,15.00,92.00
318,8,6,4,9.00,129.00
318,8,7,9,11.00,13.00
318,8,8,5,11.00,88.00
318,8,9,10,16.00,14.00
318,8,10,9,15.00,25.00
318,8,11,10,15.00,34.00
318,8,12,3,10.00,14.00
318,8,13,7,12.00,26.00
318,8,14,1,5.00,43.00
318,8,15,5,13.00,39.00
318,8,16,1,14.00,92.00
318,8,17,3,11.00,197.00
318,8,18,3,15.00,56.00
318,8,19,2,9.00,37.00
318,8,20,8,9.00,40.00
318,9,1,8,16.00,23.00
318,9,2,4,8.00,117.00
318,9,3,7,10.00,11.00
318,9,4,10,11.00,13.00
318,9,5,1,12.00,100.00
318,9,6,7,11.00,194.00
318,9,7,1,12.00,51.00
318,9,8,6,8.00,76.00
318,9,9,5,32.00,160.00
318,9,10,8,16.00,26.00
318,9,11,2,12.00,74.00
318,9,12,4,23.00,96.00
318,9,13,6,15.00,58.00
318,9,14,6,5.00,26.00
318,9,15,2,11.00,61.00
318,9,16,8,14.00,74.00
318,9,17,3,11.00,27.00
318,9,18,2,10.00,71.00
318,9,19,8,7.00,73.00
318,9,20,9,8.00,97.00
318,10,1,10,9.00,92.00
318,10,2,2,22.00,120.00
318,10,3,4,5.00,171.00
318,10,4,5,22.00,24.00
318,10,5,6,6.00,199.00
318,10,6,7,5.00,127.00
318,10,7,2,20.00,38.00
318,10,8,4,13.00,36.00
318,10,9,2,8.00,80.00
318,10,10,1,7.00,63.00
318,10,11,7,11.00,17.00
318,10,12,8,9.00,138.00
318,10,13,1,15.00,12.00
318,10,14,3,9.00,37.00
318,10,15,8,6.00,33.00
318,10,16,2,17.00,20.00
318,10,17,9,11.00,75.00
318,10,18,4,20.00,78.00
318,10,19,10,7.00,150.00
318,10,20,2,5.00,59.00
318,11,1,9,12.00,79.00
318,11,2,9,7.00,64.00
318,11,3,6,14.00,27.00
318,11,4,10,12.00,76.00
318,11,5,8,9.00,17.00
318,11,6,9,18.00,36.00
318,11,7,6,10.00,118.00
318,11,8,9,13.00,34.00
318,11,9,5,9.00,104.00
318,11,10,2,8.00,168.00
318,11,11,6,9.00,25.00
318,11,12,4,8.00,13.00
318,11,13,8,7.00,131.00
318,11,14,8,8.00,170.00
318,11,15,10,11.00,104.00
318,11,16,10,7.00,43.00
318,11,17,5,7.00,123.00
318,11,18,7,5.00,128.00
318,11,19,1,7.00,72.00
318,11,20,6,11.00,41.00
318,12,1,5,15.00,151.00
318,12,2,10,16.00,84.00
318,12,3,9,10.00,71.00
318,12,4,8,5.00,57.00
318,12,5,7,9.00,56.00
318,12,6,5,7.00,136.00
318,12,7,10,8.00,108.00
318,12,8,4,7.00,43.00
318,12,9,7,19.00,43.00
318,12,10,1,10.00,48.00
318,12,11,3,16.00,50.00
318,12,12,1,7.00,69.00
318,12,13,8,15.00,37.00
318,12,14,6,15.00,12.00
318,12,15,8,12.00,40.00
318,12,16,4,13.00,13.00
318,12,17,4,8.00,55.00
318,12,18,7,15.00,48.00
318,12,19,3,6.00,29.00
318,12,20,7,11.00,69.00
318,13,1,6,18.00,45.00
318,13,2,1,8.00,12.00
318,13,3,1,6.00,18.00
318,13,4,1,22.00,12.00
318,13,5,9,12.00,69.00
318,13,6,6,5.00,78.00
318,13,7,8,11.00,156.00
318,13,8,7,7.00,43.00
318,13,9,6,14.00,18.00
318,13,10,9,14.00,15.00
318,13,11,9,13.00,126.00
318,13,12,7,5.00,56.00
318,13,13,10,12.00,55.00
318,13,14,4,27.00,70.00
318,13,15,7,9.00,40.00
318,13,16,1,6.00,37.00
318,13,17,2,6.00,116.00
318,13,18,3,15.00,132.00
318,13,19,1,8.00,112.00
318,13,20,9,11.00,41.00
318,14,1,5,11.00,21.00
318,14,2,5,10.00,47.00
318,14,3,5,5.00,133.00
318,14,4,7,23.00,37.00
318,14,5,10,6.00,46.00
318,14,6,2,11.00,12.00
318,14,7,1,6.00,30.00
318,14,8,4,18.00,43.00
318,14,9,4,5.00,109.00
318,14,10,7,9.00,73.00
318,14,11,1,11.00,16.00
318,14,12,2,21.00,13.00
318,14,13,7,7.00,104.00
318,14,14,1,5.00,71.00
318,14,15,7,5.00,37.00
318,14,16,10,12.00,36.00
318,14,17,1,10.00,24.00
318,14,18,6,13.00,34.00
318,14,19,8,5.00,153.00
318,14,20,2,19.00,139.00
318,15,1,7,11.00,23.00
318,15,2,10,15.00,25.00
318,15,3,2,6.00,91.00
318,15,4,2,12.00,113.00
318,15,5,9,6.00,80.00
318,15,6,6,12.00,24.00
318,15,7,6,7.00,40.00
318,15,8,6,9.00,36.00
318,15,9,7,10.00,66.00
318,15,10,3,10.00,82.00
318,15,11,9,6.00,21.00
318,15,12,10,9.00,89.00
318,15,13,8,11.00,58.00
318,15,14,7,8.00,169.00
318,15,15,7,7.00,101.00
318,15,16,3,7.00,31.00
318,15,17,4,8.00,78.00
318,15,18,2,9.00,96.00
318,15,19,8,5.00,25.00
318,15,20,7,23.00,21.00
318,16,1,2,17.00,45.00
318,16,2,9,29.00,57.00
318,16,3,7,7.00,110.00
318,16,4,2,6.00,44.00
318,16,5,8,18.00,147.00
318,16,6,6,7.00,16.00
318,16,7,2,9.00,100.00
318,16,8,8,13.00,24.00
318,16,9,2,12.00,40.00
318,16,10,6,14.00,115.00
318,16,11,7,9.00,17.00
318,16,12,1,9.00,59.00
318,16,13,1,10.00,23.00
318,16,14,3,10.00,48.00
318,16,15,2,11.00,45.00
318,16,16,2,8.00,40.00
318,16,17,7,11.00,26.00
318,16,18,3,8.00,45.00
318,16,19,6,20.00,17.00
318,16,20,6,6.00,192.00
318,17,1,9,9.00,23.00
318,17,2,4,5.00,112.00
318,17,3,6,9.00,44.00
318,17,4,2,13.00,24.00
318,17,5,8,10.00,131.00
318,17,6,10,16.00,51.00
318,17,7,5,10.00,73.00
318,17,8,1,10.00,147.00
318,17,9,8,6.00,24.00
318,17,10,6,11.00,87.00
318,17,11,8,7.00,74.00
318,17,12,5,6.00,170.00
318,17,13,5,7.00,25.00
318,17,14,5,6.00,15.00
318,17,15,8,9.00,114.00
318,17,16,2,7.00,62.00
318,17,17,8,15.00,15.00
318,17,18,2,8.00,90.00
318,17,19,3,12.00,120.00
318,17,20,8,5.00,90.00
318,18,1,5,23.00,24.00
318,18,2,4,5.00,158.00
318,18,3,9,9.00,91.00
318,18,4,5,8.00,138.00
318,18,5,6,7.00,33.00
318,18,6,8,8.00,16.00
318,18,7,3,5.00,83.00
318,18,8,8,7.00,65.00
318,18,9,6,5.00,64.00
318,18,10,3,9.00,42.00
318,18,11,1,16.00,72.00
318,18,12,2,9.00,61.00
318,18,13,3,5.00,143.00
318,18,14,1,5.00,10.00
318,18,15,4,16.00,36.00
318,18,16,4,20.00,26.00
318,18,17,7,32.00,79.00
318,18,18,6,9.00,62.00
318,18,19,3,14.00,72.00
318,18,20,3,9.00,18.00
318,19,1,6,9.00,45.00
318,19,2,1,5.00,79.00
318,19,3,8,12.00,67.00
318,19,4,8,9.00,38.00
318,19,5,6,14.00,58.00
318,19,6,10,9.00,61.00
318,19,7,5,14.00,28.00
318,19,8,8,12.00,73.00
318,19,9,1,6.00,35.00
318,19,10,2,15.00,121.00
318,19,11,4,14.00,25.00
318,19,12,3,11.00,44.00
318,19,13,7,6.00,14.00
318,19,14,8,6.00,28.00
318,19,15,8,19.00,17.00
318,19,16,9,6.00,67.00
318,19,17,10,11.00,150.00
318,19,18,7,19.00,55.00
318,19,19,10,10.00,41.00
318,19,20,8,6.00,71.00
318,20,1,6,14.00,39.00
318,20,2,3,7.00,35.00
318,20,3,6,5.00,71.00
318,20,4,5,5.00,189.00
318,20,5,2,21.00,14.00
318,20,6,4,5.00,76.00
318,20,7,10,15.00,16.00
318,20,8,6,11.00,11.00
318,20,9,1,5.00,19.00
318,20,10,4,11.00,17.00
318,20,11,1,19.00,53.00
318,20,12,8,5.00,95.00
318,20,13,5,14.00,71.00
318,20,14,4,11.00,114.00
318,20,15,10,11.00,62.00
318,20,16,2,15.00,12.00
318,20,17,2,7.00,127.00
318,20,18,3,8.00,24.00
318,20,19,1,10.00,181.00
318,20,20,9,5.00,54.00
319,1,1,9,6.00,74.00
319,1,2,2,5.00,20.00
319,1,3,1,12.00,49.00
319,1,4,2,17.00,26.00
319,1,5,3,18.00,20.00
319,1,6,6,14.00,24.00
319,1,7,3,32.00,71.00
319,1,8,1,30.00,22.00
319,1,9,7,13.00,32.00
319,1,10,9,9.00,86.00
319,1,11,6,5.00,20.00
319,1,12,1,23.00,34.00
319,1,13,5,8.00,17.00
319,1,14,9,17.00,29.00
319,1,15,6,9.00,67.00
319,1,16,1,16.00,33.00
319,1,17,5,28.00,11.00
319,1,18,7,7.00,29.00
319,1,19,6,29.00,23.00
319,1,20,7,9.00,59.00
319,2,1,1,5.00,22.00
319,2,2,10,13.00,34.00
319,2,3,6,5.00,19.00
319,2,4,5,16.00,40.00
319,2,5,7,8.00,37.00
319,2,6,8,5.00,50.00
319,2,7,3,6.00,60.00
319,2,8,1,5.00,78.00
319,2,9,4,15.00,13.00
319,2,10,7,8.00,35.00
319,2,11,6,14.00,61.00
319,2,12,6,18.00,41.00
319,2,13,8,6.00,29.00
319,2,14,5,22.00,35.00
319,2,15,4,8.00,101.00
319,2,16,10,11.00,73.00
319,2,17,10,20.00,10.00
319,2,18,10,18.00,37.00
319,2,19,2,7.00,47.00
319,2,20,8,13.00,17.00
319,3,1,3,11.00,13.00
319,3,2,3,12.00,16.00
319,3,3,5,6.00,30.00
319,3,4,2,18.00,18.00
319,3,5,7,21.00,15.00
319,3,6,7,48.00,24.00
319,3,7,1,24.00,11.00
319,3,8,6,15.00,27.00
319,3,9,3,7.00,37.00
319,3,10,2,22.00,15.00
319,3,11,1,11.00,30.00
319,3,12,1,7.00,23.00
319,3,13,10,22.00,24.00
319,3,14,2,16.00,66.00
319,3,15,5,33.00,24.00
319,3,16,1,16.00,45.00
319,3,17,8,5.00,94.00
319,3,18,10,9.00,24.00
319,3,19,7,5.00,56.00
319,3,20,8,13.00,67.00
319,4,1,3,28.00,66.00
319,4,2,1,13.00,66.00
319,4,3,4,6.00,125.00
319,4,4,6,8.00,76.00
319,4,5,1,7.00,105.00
319,4,6,6,9.00,16.00
319,4,7,10,7.00,110.00
319,4,8,1,6.00,27.00
319,4,9,6,10.00,63.00
319,4,10,1,14.00,31.00
319,4,11,7,16.00,45.00
319,4,12,8,20.00,14.00
319,4,13,9,5.00,21.00
